Entity,Code,Year,Terrestrial protected areas (% of total land area)
Trinidad and Tobago,TTO,2019,30.6
Trinidad and Tobago,TTO,2020,30.6
Trinidad and Tobago,TTO,2021,30.6
Trinidad and Tobago,TTO,2022,30.6
Trinidad and Tobago,TTO,2023,30.6
Trinidad and Tobago,TTO,2024,30.6
Tunisia,TUN,2013,5.4
Tunisia,TUN,2014,5.4
Tunisia,TUN,2015,5.4
Tunisia,TUN,2016,7.9
Tunisia,TUN,2017,7.9
Tunisia,TUN,2018,7.9
Tunisia,TUN,2019,7.9
Tunisia,TUN,2020,7.9
Tunisia,TUN,2021,7.9
Tunisia,TUN,2022,7.9
Tunisia,TUN,2023,7.9
Tunisia,TUN,2024,7.9
Turkey,TUR,2013,2.5
Turkey,TUR,2014,0.2
Turkey,TUR,2015,0.2
Turkey,TUR,2016,0.2
Turkey,TUR,2017,0.2
Turkey,TUR,2018,0.2
Turkey,TUR,2019,0.2
Turkey,TUR,2020,0.2
Turkey,TUR,2021,7
Turkey,TUR,2022,7
Turkey,TUR,2023,7
Turkey,TUR,2024,7
Turkmenistan,TKM,2013,3.3
Turkmenistan,TKM,2014,3.2
Turkmenistan,TKM,2015,3.2
Turkmenistan,TKM,2016,3.2
Turkmenistan,TKM,2017,3.2
Turkmenistan,TKM,2018,3.2
Turkmenistan,TKM,2019,3.2
Turkmenistan,TKM,2020,3.2
Turkmenistan,TKM,2021,3.2
Turkmenistan,TKM,2022,3.2
Turkmenistan,TKM,2023,3.2
Turkmenistan,TKM,2024,4.3
Turks and Caicos Islands,TCA,2013,44.4
Turks and Caicos Islands,TCA,2014,44.4
Turks and Caicos Islands,TCA,2015,44.4
Turks and Caicos Islands,TCA,2016,44.4
Turks and Caicos Islands,TCA,2017,44.4
Turks and Caicos Islands,TCA,2018,44.4
Turks and Caicos Islands,TCA,2019,44.4
Turks and Caicos Islands,TCA,2020,44.4
Turks and Caicos Islands,TCA,2021,44.4
Turks and Caicos Islands,TCA,2022,44.4
Turks and Caicos Islands,TCA,2023,44.4
Turks and Caicos Islands,TCA,2024,43.5
Tuvalu,TUV,2013,2
Tuvalu,TUV,2014,2
Tuvalu,TUV,2015,2
Tuvalu,TUV,2016,2
Tuvalu,TUV,2017,2
Tuvalu,TUV,2018,2
Tuvalu,TUV,2019,13.2
Tuvalu,TUV,2020,13.2
Tuvalu,TUV,2021,13.2
Tuvalu,TUV,2022,13.2
Tuvalu,TUV,2023,13.2
Tuvalu,TUV,2024,20.2
Uganda,UGA,2013,16.1
Uganda,UGA,2014,16.1
Uganda,UGA,2015,16.1
Uganda,UGA,2016,16.1
Uganda,UGA,2017,16.1
Uganda,UGA,2018,16.1
Uganda,UGA,2019,16.1
Uganda,UGA,2020,16.1
Uganda,UGA,2021,16.1
Uganda,UGA,2022,16.1
Uganda,UGA,2023,16.1
Uganda,UGA,2024,16.1
Ukraine,UKR,2013,4
Ukraine,UKR,2014,4
Ukraine,UKR,2015,4
Ukraine,UKR,2016,4
Ukraine,UKR,2017,4
Ukraine,UKR,2018,4
Ukraine,UKR,2019,4
Ukraine,UKR,2020,4.3
Ukraine,UKR,2021,13
Ukraine,UKR,2022,13
Ukraine,UKR,2023,13
Ukraine,UKR,2024,16.8
United Arab Emirates,ARE,2013,18.6
United Arab Emirates,ARE,2014,18.6
United Arab Emirates,ARE,2015,18.6
United Arab Emirates,ARE,2016,13.1
United Arab Emirates,ARE,2017,17.3
United Arab Emirates,ARE,2018,18
United Arab Emirates,ARE,2019,18
United Arab Emirates,ARE,2020,19.4
United Arab Emirates,ARE,2021,19.4
United Arab Emirates,ARE,2022,19.4
United Arab Emirates,ARE,2023,19.4
United Arab Emirates,ARE,2024,19.2
United Kingdom,GBR,2013,28
United Kingdom,GBR,2014,28.8
United Kingdom,GBR,2015,28.7
United Kingdom,GBR,2016,28.2
United Kingdom,GBR,2017,28.7
United Kingdom,GBR,2018,28.7
United Kingdom,GBR,2019,28.7
United Kingdom,GBR,2020,28.7
United Kingdom,GBR,2021,27.8
United Kingdom,GBR,2022,27.8
United Kingdom,GBR,2023,27.8
United Kingdom,GBR,2024,28.4
United States,USA,2013,13.6
United States,USA,2014,13.1
United States,USA,2015,13.1
United States,USA,2016,13
United States,USA,2017,13.5
United States,USA,2018,13
United States,USA,2019,13
United States,USA,2020,11.8
United States,USA,2021,13
United States,USA,2022,13
United States,USA,2023,12.9
United States,USA,2024,12.9
United States Virgin Islands,VIR,2013,14.9
United States Virgin Islands,VIR,2014,14.6
United States Virgin Islands,VIR,2015,14.6
United States Virgin Islands,VIR,2016,13.8
United States Virgin Islands,VIR,2017,13.8
United States Virgin Islands,VIR,2018,13.8
United States Virgin Islands,VIR,2019,13.8
United States Virgin Islands,VIR,2020,13.3
United States Virgin Islands,VIR,2021,14.4
United States Virgin Islands,VIR,2022,14.4
United States Virgin Islands,VIR,2023,14.4
United States Virgin Islands,VIR,2024,13.3
Upper-middle-income countries,OWID_UMC,2013,15.075805
Upper-middle-income countries,OWID_UMC,2014,15.67217
Upper-middle-income countries,OWID_UMC,2015,15.473315
Upper-middle-income countries,OWID_UMC,2016,15.465284
Upper-middle-income countries,OWID_UMC,2017,15.490572
Upper-middle-income countries,OWID_UMC,2018,15.156514
Upper-middle-income countries,OWID_UMC,2019,15.351466
Upper-middle-income countries,OWID_UMC,2020,15.71405
Upper-middle-income countries,OWID_UMC,2021,16.01107
Upper-middle-income countries,OWID_UMC,2022,16.046185
Upper-middle-income countries,OWID_UMC,2023,16.105072
Upper-middle-income countries,OWID_UMC,2024,16.297956
Uruguay,URY,2013,2.7
Uruguay,URY,2014,2.7
Uruguay,URY,2015,2.7
Uruguay,URY,2016,3.4
Uruguay,URY,2017,3.4
Uruguay,URY,2018,3.4
Uruguay,URY,2019,3.6
Uruguay,URY,2020,3.7
Uruguay,URY,2021,3.7
Uruguay,URY,2022,3.7
Uruguay,URY,2023,3.7
Uruguay,URY,2024,3.1
Uzbekistan,UZB,2013,3.4
Uzbekistan,UZB,2014,3.4
Uzbekistan,UZB,2015,3.4
Uzbekistan,UZB,2016,3.4
Uzbekistan,UZB,2017,3.4
Uzbekistan,UZB,2018,3.4
Uzbekistan,UZB,2019,3.4
Uzbekistan,UZB,2020,5.8
Uzbekistan,UZB,2021,5.8
Uzbekistan,UZB,2022,5.8
Uzbekistan,UZB,2023,9.5
Uzbekistan,UZB,2024,9.5
Vanuatu,VUT,2013,4.2
Vanuatu,VUT,2014,4.2
Vanuatu,VUT,2015,4.2
Vanuatu,VUT,2016,4.2
Vanuatu,VUT,2017,4.2
Vanuatu,VUT,2018,4.2
Vanuatu,VUT,2019,4.2
Vanuatu,VUT,2020,4.2
Vanuatu,VUT,2021,4.2
Vanuatu,VUT,2022,4.2
Vanuatu,VUT,2023,4.2
Vanuatu,VUT,2024,4.2
Venezuela,VEN,2013,54.1
Venezuela,VEN,2014,54.1
Venezuela,VEN,2015,54.1
Venezuela,VEN,2016,54.1
Venezuela,VEN,2017,54.1
Venezuela,VEN,2018,54.1
Venezuela,VEN,2019,54.1
Venezuela,VEN,2020,56.9
Venezuela,VEN,2021,56.9
Venezuela,VEN,2022,56.9
Venezuela,VEN,2023,56.9
Venezuela,VEN,2024,56.8
Vietnam,VNM,2013,6.5
Vietnam,VNM,2014,6.5
Vietnam,VNM,2015,7.6
Vietnam,VNM,2016,7.6
Vietnam,VNM,2017,7.6
Vietnam,VNM,2018,7.6
Vietnam,VNM,2019,7.6
Vietnam,VNM,2020,7.6
Vietnam,VNM,2021,7.6
Vietnam,VNM,2022,7.6
Vietnam,VNM,2023,7.6
Vietnam,VNM,2024,7.6
World,OWID_WRL,2013,14.950604
World,OWID_WRL,2014,15.213241
World,OWID_WRL,2015,15.003519
World,OWID_WRL,2016,14.90412
World,OWID_WRL,2017,15.128859
World,OWID_WRL,2018,14.966993
World,OWID_WRL,2019,15.111764
World,OWID_WRL,2020,15.376922
World,OWID_WRL,2021,15.794312
World,OWID_WRL,2022,15.867326
World,OWID_WRL,2023,16.078083
World,OWID_WRL,2024,16.444256
Yemen,YEM,2013,0.8
Yemen,YEM,2014,0.8
Yemen,YEM,2015,0.8
Yemen,YEM,2016,0.8
Yemen,YEM,2017,0.8
Yemen,YEM,2018,0.8
Yemen,YEM,2019,0.8
Yemen,YEM,2020,0.8
Yemen,YEM,2021,0.8
Yemen,YEM,2022,0.8
Yemen,YEM,2023,0.8
Yemen,YEM,2024,1.1
Zambia,ZMB,2013,38
Zambia,ZMB,2014,38
Zambia,ZMB,2015,38
Zambia,ZMB,2016,38
Zambia,ZMB,2017,37.9
Zambia,ZMB,2018,37.9
Zambia,ZMB,2019,41.3
Zambia,ZMB,2020,41.3
Zambia,ZMB,2021,41.3
Zambia,ZMB,2022,41.3
Zambia,ZMB,2023,41.3
Zambia,ZMB,2024,41.3
Zimbabwe,ZWE,2013,28.1
Zimbabwe,ZWE,2014,26.7
Zimbabwe,ZWE,2015,26.7
Zimbabwe,ZWE,2016,27.2
Zimbabwe,ZWE,2017,27.2
Zimbabwe,ZWE,2018,27.2
Zimbabwe,ZWE,2019,27.2
Zimbabwe,ZWE,2020,27.2
Zimbabwe,ZWE,2021,27.2
Zimbabwe,ZWE,2022,27.2
Zimbabwe,ZWE,2023,28.3
Zimbabwe,ZWE,2024,28.3
