Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations)
Saint Lucia,LCA,2014,52.22951,
Saint Lucia,LCA,2015,52.55738,
Saint Lucia,LCA,2016,52.73115,
Saint Lucia,LCA,2017,52.90492,
Saint Lucia,LCA,2018,53.07869,
Saint Lucia,LCA,2019,53.25246,
Saint Lucia,LCA,2020,53.42623,
Saint Lucia,LCA,2021,53.508198,
Saint Lucia,LCA,2022,53.590164,
Saint Lucia,LCA,2023,53.67213,
Saint Lucia,LCA,2024,53.754097,
Saint Lucia,LCA,2025,53.836067,
Saint Martin (French part),MAF,1990,24.8,
Saint Martin (French part),MAF,1991,24.8,
Saint Martin (French part),MAF,1992,24.8,
Saint Martin (French part),MAF,1993,24.8,
Saint Martin (French part),MAF,1994,24.8,
Saint Martin (French part),MAF,1995,24.8,
Saint Martin (French part),MAF,1996,24.8,
Saint Martin (French part),MAF,1997,24.8,
Saint Martin (French part),MAF,1998,24.8,
Saint Martin (French part),MAF,1999,24.8,
Saint Martin (French part),MAF,2000,24.8,
Saint Martin (French part),MAF,2001,24.8,
Saint Martin (French part),MAF,2002,24.8,
Saint Martin (French part),MAF,2003,24.8,
Saint Martin (French part),MAF,2004,24.8,
Saint Martin (French part),MAF,2005,24.8,
Saint Martin (French part),MAF,2006,24.8,
Saint Martin (French part),MAF,2007,24.8,
Saint Martin (French part),MAF,2008,24.8,
Saint Martin (French part),MAF,2009,24.8,
Saint Martin (French part),MAF,2010,24.8,
Saint Martin (French part),MAF,2011,24.8,
Saint Martin (French part),MAF,2012,24.8,
Saint Martin (French part),MAF,2013,24.8,
Saint Martin (French part),MAF,2014,24.8,
Saint Martin (French part),MAF,2015,24.8,
Saint Martin (French part),MAF,2016,24.8,
Saint Martin (French part),MAF,2017,24.8,
Saint Martin (French part),MAF,2018,24.8,
Saint Martin (French part),MAF,2019,24.8,
Saint Martin (French part),MAF,2020,24.8,
Saint Martin (French part),MAF,2021,24.8,
Saint Martin (French part),MAF,2022,24.8,
Saint Martin (French part),MAF,2023,24.8,
Saint Martin (French part),MAF,2024,24.8,
Saint Martin (French part),MAF,2025,24.8,
Saint Vincent and the Grenadines,VCT,1990,73.128204,
Saint Vincent and the Grenadines,VCT,1991,73.13333,
Saint Vincent and the Grenadines,VCT,1992,73.13846,
Saint Vincent and the Grenadines,VCT,1993,73.14359,
Saint Vincent and the Grenadines,VCT,1994,73.14872,
Saint Vincent and the Grenadines,VCT,1995,73.15385,
Saint Vincent and the Grenadines,VCT,1996,73.15897,
Saint Vincent and the Grenadines,VCT,1997,73.1641,
Saint Vincent and the Grenadines,VCT,1998,73.16923,
Saint Vincent and the Grenadines,VCT,1999,73.17436,
Saint Vincent and the Grenadines,VCT,2000,73.17949,
Saint Vincent and the Grenadines,VCT,2001,73.18205,
Saint Vincent and the Grenadines,VCT,2002,73.184616,
Saint Vincent and the Grenadines,VCT,2003,73.18718,
Saint Vincent and the Grenadines,VCT,2004,73.18974,
Saint Vincent and the Grenadines,VCT,2005,73.19231,
Saint Vincent and the Grenadines,VCT,2006,73.19487,
Saint Vincent and the Grenadines,VCT,2007,73.19743,
Saint Vincent and the Grenadines,VCT,2008,73.2,
Saint Vincent and the Grenadines,VCT,2009,73.20256,
Saint Vincent and the Grenadines,VCT,2010,73.20513,
Saint Vincent and the Grenadines,VCT,2011,73.20513,
Saint Vincent and the Grenadines,VCT,2012,73.20513,
Saint Vincent and the Grenadines,VCT,2013,73.20513,
Saint Vincent and the Grenadines,VCT,2014,73.20513,
Saint Vincent and the Grenadines,VCT,2015,73.20513,
Saint Vincent and the Grenadines,VCT,2016,73.21026,
Saint Vincent and the Grenadines,VCT,2017,73.215385,
Saint Vincent and the Grenadines,VCT,2018,73.22051,
Saint Vincent and the Grenadines,VCT,2019,73.22564,
Saint Vincent and the Grenadines,VCT,2020,73.23077,
Saint Vincent and the Grenadines,VCT,2021,73.23077,
Saint Vincent and the Grenadines,VCT,2022,73.23077,
Saint Vincent and the Grenadines,VCT,2023,73.23077,
Saint Vincent and the Grenadines,VCT,2024,73.23077,
Saint Vincent and the Grenadines,VCT,2025,73.23077,
Samoa,WSM,1990,63.517986,
Samoa,WSM,1991,63.344963,
Samoa,WSM,1992,63.171944,
Samoa,WSM,1993,62.99892,
Samoa,WSM,1994,62.8259,
Samoa,WSM,1995,62.652878,
Samoa,WSM,1996,62.479855,
Samoa,WSM,1997,62.306835,
Samoa,WSM,1998,62.133812,
Samoa,WSM,1999,61.960793,
Samoa,WSM,2000,61.78777,
Samoa,WSM,2001,61.61475,
Samoa,WSM,2002,61.441727,
Samoa,WSM,2003,61.268703,
Samoa,WSM,2004,61.095684,
Samoa,WSM,2005,60.92266,
Samoa,WSM,2006,60.74964,
Samoa,WSM,2007,60.57662,
Samoa,WSM,2008,60.4036,
Samoa,WSM,2009,60.230576,
Samoa,WSM,2010,60.057552,
Samoa,WSM,2011,59.88489,
Samoa,WSM,2012,59.71223,
Samoa,WSM,2013,59.53957,
Samoa,WSM,2014,59.366905,
Samoa,WSM,2015,59.194244,
Samoa,WSM,2016,59.021584,
Samoa,WSM,2017,58.848923,
Samoa,WSM,2018,58.676258,
Samoa,WSM,2019,58.503597,
Samoa,WSM,2020,58.330936,
Samoa,WSM,2021,58.15827,
Samoa,WSM,2022,57.98561,
Samoa,WSM,2023,57.81295,
Samoa,WSM,2024,57.64029,
Samoa,WSM,2025,57.467625,
San Marino,SMR,1990,16.666666,
San Marino,SMR,1991,16.666666,
San Marino,SMR,1992,16.666666,
San Marino,SMR,1993,16.666666,
San Marino,SMR,1994,16.666666,
San Marino,SMR,1995,16.666666,
San Marino,SMR,1996,16.666666,
San Marino,SMR,1997,16.666666,
San Marino,SMR,1998,16.666666,
San Marino,SMR,1999,16.666666,
San Marino,SMR,2000,16.666666,
San Marino,SMR,2001,16.666666,
San Marino,SMR,2002,16.666666,
San Marino,SMR,2003,16.666666,
San Marino,SMR,2004,16.666666,
San Marino,SMR,2005,16.666666,
San Marino,SMR,2006,16.666666,
San Marino,SMR,2007,16.666666,
San Marino,SMR,2008,16.666666,
San Marino,SMR,2009,16.666666,
San Marino,SMR,2010,16.666666,
San Marino,SMR,2011,16.666666,
San Marino,SMR,2012,16.666666,
San Marino,SMR,2013,16.666666,
San Marino,SMR,2014,16.666666,
San Marino,SMR,2015,16.666666,
San Marino,SMR,2016,16.666666,
San Marino,SMR,2017,16.666666,
San Marino,SMR,2018,16.666666,
San Marino,SMR,2019,16.666666,
San Marino,SMR,2020,16.666666,
San Marino,SMR,2021,16.666666,
San Marino,SMR,2022,16.666666,
San Marino,SMR,2023,16.666666,
San Marino,SMR,2024,16.666666,
San Marino,SMR,2025,16.666666,
Sao Tome and Principe,STP,1990,61.53125,
Sao Tome and Principe,STP,1991,61.47604,
Sao Tome and Principe,STP,1992,61.420834,
Sao Tome and Principe,STP,1993,61.365623,
Sao Tome and Principe,STP,1994,61.310417,
Sao Tome and Principe,STP,1995,61.255207,
Sao Tome and Principe,STP,1996,61.2,
Sao Tome and Principe,STP,1997,61.14479,
Sao Tome and Principe,STP,1998,61.089584,
Sao Tome and Principe,STP,1999,61.034374,
Sao Tome and Principe,STP,2000,60.979168,
Sao Tome and Principe,STP,2001,60.922916,
Sao Tome and Principe,STP,2002,60.866665,
Sao Tome and Principe,STP,2003,60.810417,
Sao Tome and Principe,STP,2004,60.754166,
Sao Tome and Principe,STP,2005,60.697918,
Sao Tome and Principe,STP,2006,60.641666,
Sao Tome and Principe,STP,2007,60.585415,
Sao Tome and Principe,STP,2008,60.529167,
Sao Tome and Principe,STP,2009,60.472916,
Sao Tome and Principe,STP,2010,60.416668,
Sao Tome and Principe,STP,2011,59.797916,
Sao Tome and Principe,STP,2012,59.179165,
Sao Tome and Principe,STP,2013,58.560417,
Sao Tome and Principe,STP,2014,57.941666,
Sao Tome and Principe,STP,2015,57.322918,
Sao Tome and Principe,STP,2016,57.347916,
Sao Tome and Principe,STP,2017,57.372917,
Sao Tome and Principe,STP,2018,57.397915,
Sao Tome and Principe,STP,2019,57.422916,
Sao Tome and Principe,STP,2020,57.447918,
Sao Tome and Principe,STP,2021,57.475,
Sao Tome and Principe,STP,2022,57.502083,
Sao Tome and Principe,STP,2023,57.529167,
Sao Tome and Principe,STP,2024,57.55625,
Sao Tome and Principe,STP,2025,57.583332,
Saudi Arabia,SAU,1990,1.2876508,
Saudi Arabia,SAU,1991,1.2876508,
Saudi Arabia,SAU,1992,1.2876508,
Saudi Arabia,SAU,1993,1.2876508,
Saudi Arabia,SAU,1994,1.2876508,
Saudi Arabia,SAU,1995,1.2876508,
Saudi Arabia,SAU,1996,1.2876508,
Saudi Arabia,SAU,1997,1.2876508,
Saudi Arabia,SAU,1998,1.2876508,
Saudi Arabia,SAU,1999,1.2876508,
Saudi Arabia,SAU,2000,1.2876508,
Saudi Arabia,SAU,2001,1.2876508,
Saudi Arabia,SAU,2002,1.2876508,
Saudi Arabia,SAU,2003,1.2876508,
Saudi Arabia,SAU,2004,1.2876508,
Saudi Arabia,SAU,2005,1.2876508,
Saudi Arabia,SAU,2006,1.2876508,
Saudi Arabia,SAU,2007,1.2876508,
Saudi Arabia,SAU,2008,1.2876508,
Saudi Arabia,SAU,2009,1.2876508,
Saudi Arabia,SAU,2010,1.2876508,
Saudi Arabia,SAU,2011,1.2876508,
Saudi Arabia,SAU,2012,1.2876508,
Saudi Arabia,SAU,2013,1.2876508,
Saudi Arabia,SAU,2014,1.2876508,
Saudi Arabia,SAU,2015,1.2876508,
Saudi Arabia,SAU,2016,1.2876508,
Saudi Arabia,SAU,2017,1.2876508,
Saudi Arabia,SAU,2018,1.2876508,
Saudi Arabia,SAU,2019,1.2876508,
Saudi Arabia,SAU,2020,1.2876508,
Saudi Arabia,SAU,2021,1.2883486,
Saudi Arabia,SAU,2022,1.2890463,
Saudi Arabia,SAU,2023,1.2897441,
Saudi Arabia,SAU,2024,1.2904419,
Saudi Arabia,SAU,2025,1.2911396,
Scotland,,1600,5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1750,5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1870,4.5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1874,4.7,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1881,5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1887,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1889,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1895,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1903,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1910,5.2,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1919,5.5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1931,5.9,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1940,6.1,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1960,8,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1971,9.7,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1981,11.9,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1988,14.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1990,14.8,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,1994,15.9,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,2000,17.1,Pre-1600 likely 25-50% but estimates uncertain
Scotland,,2019,18,Pre-1600 likely 25-50% but estimates uncertain
Senegal,SEN,1990,47.75027,
Senegal,SEN,1991,47.669533,
Senegal,SEN,1992,47.58879,
Senegal,SEN,1993,47.50805,
Senegal,SEN,1994,47.42731,
Senegal,SEN,1995,47.34657,
Senegal,SEN,1996,47.265827,
Senegal,SEN,1997,47.18509,
Senegal,SEN,1998,47.104347,
Senegal,SEN,1999,47.023605,
Senegal,SEN,2000,46.942867,
Senegal,SEN,2001,46.862125,
Senegal,SEN,2002,46.781384,
Senegal,SEN,2003,46.700645,
Senegal,SEN,2004,46.619904,
Senegal,SEN,2005,46.53916,
Senegal,SEN,2006,46.458424,
Senegal,SEN,2007,46.37768,
Senegal,SEN,2008,46.29694,
Senegal,SEN,2009,46.2162,
Senegal,SEN,2010,46.13546,
Senegal,SEN,2011,46.054726,
Senegal,SEN,2012,45.973988,
Senegal,SEN,2013,45.893253,
Senegal,SEN,2014,45.81252,
Senegal,SEN,2015,45.73178,
Senegal,SEN,2016,45.651047,
Senegal,SEN,2017,45.570312,
Senegal,SEN,2018,45.489574,
Senegal,SEN,2019,45.40884,
Senegal,SEN,2020,45.328106,
Senegal,SEN,2021,45.24739,
Senegal,SEN,2022,45.166676,
Senegal,SEN,2023,45.08596,
Senegal,SEN,2024,45.005245,
Senegal,SEN,2025,44.92453,
Serbia,SRB,1990,27.506243,
Serbia,SRB,1991,27.708645,
Serbia,SRB,1992,27.911047,
Serbia,SRB,1993,28.11345,
Serbia,SRB,1994,28.315851,
Serbia,SRB,1995,28.518253,
Serbia,SRB,1996,28.720657,
Serbia,SRB,1997,28.92306,
Serbia,SRB,1998,29.125462,
Serbia,SRB,1999,29.327864,
Serbia,SRB,2000,29.530266,
Serbia,SRB,2001,30.002129,
Serbia,SRB,2002,30.473991,
Serbia,SRB,2003,30.945856,
Serbia,SRB,2004,31.417719,
Serbia,SRB,2005,31.889582,
Serbia,SRB,2006,32.361446,
Serbia,SRB,2007,32.83331,
Serbia,SRB,2008,33.305172,
Serbia,SRB,2009,33.777035,
Serbia,SRB,2010,34.2489,
Serbia,SRB,2011,34.7208,
Serbia,SRB,2012,35.1927,
Serbia,SRB,2013,35.664597,
Serbia,SRB,2014,36.136497,
Serbia,SRB,2015,36.608395,
Serbia,SRB,2016,37.080273,
Serbia,SRB,2017,37.552147,
Serbia,SRB,2018,38.02402,
Serbia,SRB,2019,38.495895,
Serbia,SRB,2020,38.967773,
Serbia,SRB,2021,39.439648,
Serbia,SRB,2022,39.911522,
Serbia,SRB,2023,40.3834,
Serbia,SRB,2024,40.855274,
Serbia,SRB,2025,41.32715,
Seychelles,SYC,1990,74.195656,
Seychelles,SYC,1991,73.723915,
Seychelles,SYC,1992,73.252174,
Seychelles,SYC,1993,72.78043,
Seychelles,SYC,1994,72.30869,
Seychelles,SYC,1995,71.83696,
Seychelles,SYC,1996,71.36522,
Seychelles,SYC,1997,70.89348,
Seychelles,SYC,1998,70.42174,
Seychelles,SYC,1999,69.95,
Seychelles,SYC,2000,69.478264,
Seychelles,SYC,2001,69.00652,
Seychelles,SYC,2002,68.53478,
Seychelles,SYC,2003,68.06304,
Seychelles,SYC,2004,67.5913,
Seychelles,SYC,2005,67.11957,
Seychelles,SYC,2006,66.64783,
Seychelles,SYC,2007,66.17609,
Seychelles,SYC,2008,65.704346,
Seychelles,SYC,2009,65.232605,
Seychelles,SYC,2010,64.76087,
Seychelles,SYC,2011,64.28696,
Seychelles,SYC,2012,63.81304,
Seychelles,SYC,2013,63.33913,
Seychelles,SYC,2014,62.86522,
Seychelles,SYC,2015,62.391304,
Seychelles,SYC,2016,61.917393,
Seychelles,SYC,2017,61.443478,
Seychelles,SYC,2018,60.969566,
Seychelles,SYC,2019,60.49565,
Seychelles,SYC,2020,60.02174,
Seychelles,SYC,2021,59.547825,
Seychelles,SYC,2022,59.073914,
Seychelles,SYC,2023,58.6,
Seychelles,SYC,2024,58.126087,
Seychelles,SYC,2025,57.652172,
Sierra Leone,SLE,1990,43.318092,
Sierra Leone,SLE,1991,43.044792,
Sierra Leone,SLE,1992,42.77149,
Sierra Leone,SLE,1993,42.498184,
Sierra Leone,SLE,1994,42.224884,
Sierra Leone,SLE,1995,41.95158,
Sierra Leone,SLE,1996,41.678276,
Sierra Leone,SLE,1997,41.404972,
Sierra Leone,SLE,1998,41.13167,
Sierra Leone,SLE,1999,40.858368,
Sierra Leone,SLE,2000,40.585064,
Sierra Leone,SLE,2001,40.311764,
Sierra Leone,SLE,2002,40.03846,
Sierra Leone,SLE,2003,39.765156,
Sierra Leone,SLE,2004,39.49185,
Sierra Leone,SLE,2005,39.21855,
Sierra Leone,SLE,2006,38.945248,
Sierra Leone,SLE,2007,38.671944,
Sierra Leone,SLE,2008,38.398643,
Sierra Leone,SLE,2009,38.12534,
Sierra Leone,SLE,2010,37.852036,
Sierra Leone,SLE,2011,37.578747,
Sierra Leone,SLE,2012,37.305458,
Sierra Leone,SLE,2013,37.03217,
Sierra Leone,SLE,2014,36.75888,
Sierra Leone,SLE,2015,36.48559,
Sierra Leone,SLE,2016,36.212303,
Sierra Leone,SLE,2017,35.939014,
Sierra Leone,SLE,2018,35.665726,
Sierra Leone,SLE,2019,35.392437,
Sierra Leone,SLE,2020,35.11915,
Sierra Leone,SLE,2021,34.845856,
Sierra Leone,SLE,2022,34.572567,
Sierra Leone,SLE,2023,34.29928,
Sierra Leone,SLE,2024,34.02599,
Sierra Leone,SLE,2025,33.7527,
Singapore,SGP,1990,20.654596,
Singapore,SGP,1991,20.958218,
Singapore,SGP,1992,21.261839,
Singapore,SGP,1993,21.56546,
Singapore,SGP,1994,21.869081,
Singapore,SGP,1995,22.172703,
Singapore,SGP,1996,22.476322,
Singapore,SGP,1997,22.779943,
Singapore,SGP,1998,23.083565,
Singapore,SGP,1999,23.387186,
Singapore,SGP,2000,23.690807,
Singapore,SGP,2001,23.792479,
Singapore,SGP,2002,23.89415,
Singapore,SGP,2003,23.995821,
Singapore,SGP,2004,24.097492,
Singapore,SGP,2005,24.199163,
Singapore,SGP,2006,24.300837,
Singapore,SGP,2007,24.402508,
Singapore,SGP,2008,24.504179,
Singapore,SGP,2009,24.60585,
Singapore,SGP,2010,24.707521,
Singapore,SGP,2011,24.35376,
Singapore,SGP,2012,24,
Singapore,SGP,2013,23.64624,
Singapore,SGP,2014,23.292479,
Singapore,SGP,2015,22.938719,
Singapore,SGP,2016,22.752089,
Singapore,SGP,2017,22.56546,
Singapore,SGP,2018,22.37883,
Singapore,SGP,2019,22.1922,
Singapore,SGP,2020,22.005571,
Singapore,SGP,2021,22.005571,
Singapore,SGP,2022,22.005571,
Singapore,SGP,2023,22.005571,
Singapore,SGP,2024,22.005571,
Singapore,SGP,2025,22.005571,
Sint Maarten (Dutch part),SXM,1990,8.823529,
Sint Maarten (Dutch part),SXM,1991,8.823529,
Sint Maarten (Dutch part),SXM,1992,8.823529,
Sint Maarten (Dutch part),SXM,1993,8.823529,
Sint Maarten (Dutch part),SXM,1994,8.823529,
Sint Maarten (Dutch part),SXM,1995,8.823529,
Sint Maarten (Dutch part),SXM,1996,8.823529,
Sint Maarten (Dutch part),SXM,1997,8.823529,
Sint Maarten (Dutch part),SXM,1998,8.823529,
Sint Maarten (Dutch part),SXM,1999,8.823529,
Sint Maarten (Dutch part),SXM,2000,8.823529,
Sint Maarten (Dutch part),SXM,2001,8.823529,
Sint Maarten (Dutch part),SXM,2002,8.823529,
Sint Maarten (Dutch part),SXM,2003,8.823529,
Sint Maarten (Dutch part),SXM,2004,8.823529,
Sint Maarten (Dutch part),SXM,2005,8.823529,
Sint Maarten (Dutch part),SXM,2006,8.823529,
Sint Maarten (Dutch part),SXM,2007,8.823529,
Sint Maarten (Dutch part),SXM,2008,8.823529,
Sint Maarten (Dutch part),SXM,2009,8.823529,
Sint Maarten (Dutch part),SXM,2010,8.823529,
Sint Maarten (Dutch part),SXM,2011,8.823529,
Sint Maarten (Dutch part),SXM,2012,8.823529,
Sint Maarten (Dutch part),SXM,2013,8.823529,
Sint Maarten (Dutch part),SXM,2014,8.823529,
Sint Maarten (Dutch part),SXM,2015,8.823529,
Sint Maarten (Dutch part),SXM,2016,8.823529,
Sint Maarten (Dutch part),SXM,2017,8.823529,
Sint Maarten (Dutch part),SXM,2018,8.823529,
Sint Maarten (Dutch part),SXM,2019,8.823529,
Sint Maarten (Dutch part),SXM,2020,8.823529,
Sint Maarten (Dutch part),SXM,2021,8.823529,
Sint Maarten (Dutch part),SXM,2022,8.823529,
Sint Maarten (Dutch part),SXM,2023,8.823529,
Sint Maarten (Dutch part),SXM,2024,8.823529,
Sint Maarten (Dutch part),SXM,2025,8.823529,
Slovakia,SVK,1990,39.56905,
Slovakia,SVK,1991,39.566826,
Slovakia,SVK,1992,39.5646,
Slovakia,SVK,1993,39.562374,
Slovakia,SVK,1994,39.56015,
Slovakia,SVK,1995,39.557926,
Slovakia,SVK,1996,39.5557,
Slovakia,SVK,1997,39.553474,
Slovakia,SVK,1998,39.551247,
Slovakia,SVK,1999,39.549023,
Slovakia,SVK,2000,39.5468,
Slovakia,SVK,2001,39.581116,
Slovakia,SVK,2002,39.615433,
Slovakia,SVK,2003,39.64975,
Slovakia,SVK,2004,39.684067,
Slovakia,SVK,2005,39.718388,
Slovakia,SVK,2006,39.752705,
Slovakia,SVK,2007,39.78702,
Slovakia,SVK,2008,39.82134,
Slovakia,SVK,2009,39.855656,
Slovakia,SVK,2010,39.889977,
Slovakia,SVK,2011,39.90595,
Slovakia,SVK,2012,39.92192,
Slovakia,SVK,2013,39.937897,
Slovakia,SVK,2014,39.95387,
Slovakia,SVK,2015,39.96984,
Slovakia,SVK,2016,40.009235,
Slovakia,SVK,2017,40.048626,
Slovakia,SVK,2018,40.08802,
Slovakia,SVK,2019,40.12741,
Slovakia,SVK,2020,40.166805,
Slovakia,SVK,2021,40.205364,
Slovakia,SVK,2022,40.243927,
Slovakia,SVK,2023,40.282486,
Slovakia,SVK,2024,40.32105,
Slovakia,SVK,2025,40.359608,
Slovenia,SVN,1990,58.997635,
Slovenia,SVN,1991,59.22111,
Slovenia,SVN,1992,59.444588,
Slovenia,SVN,1993,59.668064,
Slovenia,SVN,1994,59.891537,
Slovenia,SVN,1995,60.115013,
Slovenia,SVN,1996,60.33849,
Slovenia,SVN,1997,60.561966,
Slovenia,SVN,1998,60.785442,
Slovenia,SVN,1999,61.00892,
Slovenia,SVN,2000,61.232395,
Slovenia,SVN,2001,61.301918,
Slovenia,SVN,2002,61.371445,
Slovenia,SVN,2003,61.44097,
Slovenia,SVN,2004,61.510498,
Slovenia,SVN,2005,61.580025,
Slovenia,SVN,2006,61.649548,
Slovenia,SVN,2007,61.719074,
Slovenia,SVN,2008,61.7886,
Slovenia,SVN,2009,61.858128,
Slovenia,SVN,2010,61.92765,
Slovenia,SVN,2011,61.937584,
Slovenia,SVN,2012,61.947517,
Slovenia,SVN,2013,61.95745,
Slovenia,SVN,2014,61.96738,
Slovenia,SVN,2015,61.977314,
Slovenia,SVN,2016,61.935898,
Slovenia,SVN,2017,61.894478,
Slovenia,SVN,2018,61.85306,
Slovenia,SVN,2019,61.81164,
Slovenia,SVN,2020,61.770226,
Slovenia,SVN,2021,61.767445,
Slovenia,SVN,2022,61.764664,
Slovenia,SVN,2023,61.761883,
Slovenia,SVN,2024,61.7591,
Slovenia,SVN,2025,61.75632,
Solomon Islands,SLB,1990,90.736336,
Solomon Islands,SLB,1991,90.71001,
Solomon Islands,SLB,1992,90.68367,
Solomon Islands,SLB,1993,90.65734,
Solomon Islands,SLB,1994,90.63101,
Solomon Islands,SLB,1995,90.60468,
Solomon Islands,SLB,1996,90.57835,
Solomon Islands,SLB,1997,90.55202,
Solomon Islands,SLB,1998,90.52569,
Solomon Islands,SLB,1999,90.49936,
Solomon Islands,SLB,2000,90.47302,
Solomon Islands,SLB,2001,90.44666,
Solomon Islands,SLB,2002,90.420296,
Solomon Islands,SLB,2003,90.39393,
Solomon Islands,SLB,2004,90.36756,
Solomon Islands,SLB,2005,90.341194,
Solomon Islands,SLB,2006,90.31483,
Solomon Islands,SLB,2007,90.28846,
Solomon Islands,SLB,2008,90.26209,
Solomon Islands,SLB,2009,90.235725,
Solomon Islands,SLB,2010,90.20936,
Solomon Islands,SLB,2011,90.18299,
Solomon Islands,SLB,2012,90.156624,
Solomon Islands,SLB,2013,90.130264,
Solomon Islands,SLB,2014,90.1039,
Solomon Islands,SLB,2015,90.07753,
Solomon Islands,SLB,2016,90.05131,
Solomon Islands,SLB,2017,90.02508,
Solomon Islands,SLB,2018,89.998856,
Solomon Islands,SLB,2019,89.97263,
Solomon Islands,SLB,2020,89.94641,
Solomon Islands,SLB,2021,89.92019,
Solomon Islands,SLB,2022,89.89396,
Solomon Islands,SLB,2023,89.86774,
Solomon Islands,SLB,2024,89.841515,
Solomon Islands,SLB,2025,89.81529,
Somalia,SOM,1990,13.204164,
Somalia,SOM,1991,13.081821,
Somalia,SOM,1992,12.959479,
Somalia,SOM,1993,12.837138,
Somalia,SOM,1994,12.714796,
Somalia,SOM,1995,12.592454,
Somalia,SOM,1996,12.470112,
Somalia,SOM,1997,12.34777,
Somalia,SOM,1998,12.225428,
Somalia,SOM,1999,12.103086,
Somalia,SOM,2000,11.980744,
Somalia,SOM,2001,11.858402,
Somalia,SOM,2002,11.73606,
Somalia,SOM,2003,11.613718,
Somalia,SOM,2004,11.491376,
Somalia,SOM,2005,11.369035,
Somalia,SOM,2006,11.246693,
Somalia,SOM,2007,11.124351,
Somalia,SOM,2008,11.002008,
Somalia,SOM,2009,10.879666,
Somalia,SOM,2010,10.757324,
Somalia,SOM,2011,10.512003,
Somalia,SOM,2012,10.266682,
Somalia,SOM,2013,10.02136,
Somalia,SOM,2014,9.776038,
Somalia,SOM,2015,9.530717,
Somalia,SOM,2016,9.285396,
Somalia,SOM,2017,9.040074,
Somalia,SOM,2018,8.794752,
Somalia,SOM,2019,8.549431,
Somalia,SOM,2020,8.30411,
Somalia,SOM,2021,8.183043,
Somalia,SOM,2022,8.061976,
Somalia,SOM,2023,7.9409094,
Somalia,SOM,2024,7.8198423,
Somalia,SOM,2025,7.698776,
South Africa,ZAF,1990,16.335606,
South Africa,ZAF,1991,16.407791,
South Africa,ZAF,1992,16.479977,
South Africa,ZAF,1993,16.552164,
South Africa,ZAF,1994,16.62435,
South Africa,ZAF,1995,16.696535,
South Africa,ZAF,1996,16.76872,
South Africa,ZAF,1997,16.840908,
South Africa,ZAF,1998,16.913094,
South Africa,ZAF,1999,16.98528,
South Africa,ZAF,2000,17.057465,
South Africa,ZAF,2001,17.12965,
South Africa,ZAF,2002,17.201838,
South Africa,ZAF,2003,17.274023,
South Africa,ZAF,2004,17.346209,
South Africa,ZAF,2005,17.418394,
South Africa,ZAF,2006,17.49058,
South Africa,ZAF,2007,17.562767,
South Africa,ZAF,2008,17.634953,
South Africa,ZAF,2009,17.707138,
South Africa,ZAF,2010,17.779324,
South Africa,ZAF,2011,17.85151,
South Africa,ZAF,2012,17.923697,
South Africa,ZAF,2013,17.995882,
South Africa,ZAF,2014,18.068068,
South Africa,ZAF,2015,18.140253,
South Africa,ZAF,2016,18.212439,
South Africa,ZAF,2017,18.284622,
South Africa,ZAF,2018,18.356806,
South Africa,ZAF,2019,18.428991,
South Africa,ZAF,2020,18.501175,
South Africa,ZAF,2021,18.573359,
South Africa,ZAF,2022,18.645544,
South Africa,ZAF,2023,18.717728,
South Africa,ZAF,2024,18.789911,
South Africa,ZAF,2025,18.862097,
South Korea,KOR,1948,71,
South Korea,KOR,1963,69.6,
South Korea,KOR,1980,67,
South Korea,KOR,1990,67.1209,
South Korea,KOR,1991,67.04406,
South Korea,KOR,1992,66.96722,
South Korea,KOR,1993,66.890366,
South Korea,KOR,1994,66.81352,
South Korea,KOR,1995,66.73668,
South Korea,KOR,1996,66.659836,
South Korea,KOR,1997,66.58299,
South Korea,KOR,1998,66.50615,
South Korea,KOR,1999,66.429306,
South Korea,KOR,2000,66.35246,
South Korea,KOR,2001,66.26127,
South Korea,KOR,2002,66.17008,
South Korea,KOR,2003,66.078896,
South Korea,KOR,2004,65.9877,
South Korea,KOR,2005,65.896515,
South Korea,KOR,2006,65.80533,
South Korea,KOR,2007,65.71414,
South Korea,KOR,2008,65.62295,
South Korea,KOR,2009,65.53176,
